1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,7.804878048780487798e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.463414634146341549e-02,9.756097560975609748e-04,6.829268292682926823e-03,7.804878048780487798e-03,2.146341463414634318e-02,9.756097560975609748e-04,7.804878048780487798e-03,4.878048780487804874e-03,9.756097560975609748e-03,2.829268292682926914e-02,5.853658536585365849e-03,4.878048780487804874e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,1.853658536585365765e-02,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,6.829268292682926823e-03,9.756097560975609748e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.268292682926829354e-02,6.829268292682926823e-03,1.268292682926829354e-02,3.804878048780487715e-02,1.560975609756097560e-02,1.814634146341463361e-01,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,4.878048780487804874e-03,3.902439024390243899e-03,3.902439024390243899e-03,4.780487804878048863e-02,1.190243902439024337e-01,1.463414634146341549e-02,8.887804878048780610e-01,4.878048780487804874e-03,9.756097560975609748e-04,2.731707317073170729e-02,5.268292682926829090e-02,1.560975609756097560e-02,3.902439024390243899e-03
9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,8.780487804878049640e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.000000000000000083e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,6.926829268292683528e-02,8.000000000000000167e-02,7.121951219512194509e-02,2.146341463414634318e-02,9.756097560975609748e-04,2.731707317073170729e-02,1.434146341463414520e-01,9.756097560975609748e-04,1.170731707317073239e-01,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,5.951219512195121686e-02,2.731707317073170729e-02,3.317073170731707488e-02,9.756097560975609748e-03,7.512195121951219245e-02,9.756097560975609748e-03,8.497560975609755873e-01,8.848780487804878137e-01,9.570731707317072789e-01
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,6.829268292682926823e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,2.926829268292683098e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,8.780487804878049640e-03,9.756097560975609748e-04,7.707317073170731614e-02,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-03,2.926829268292682924e-03,3.902439024390243899e-03,7.668292682926829418e-01,4.087804878048780233e-01,1.365853658536585365e-02,2.341463414634146339e-02,4.878048780487804874e-03,8.146341463414633610e-01,1.268292682926829354e-02,9.756097560975609748e-03,2.926829268292682924e-03,7.502439024390243905e-01,9.043902439024390505e-01,9.756097560975609748e-03,8.302439024390243505e-01,1.756097560975609928e-02,1.073170731707317159e-02,1.365853658536585365e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,2.829268292682926914e-02,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,1.268292682926829354e-02,1.160975609756097621e-01,7.804878048780487798e-03,1.268292682926829354e-02,1.170731707317073170e-02,9.756097560975609748e-04,1.170731707317073170e-02,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.560975609756097726e-02,1.141463414634146384e-01,9.756097560975609748e-03,7.824390243902439313e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.019512195121951681e-01,8.780487804878049640e-03,9.756097560975609748e-04,1.707317073170731836e-01,7.804878048780487798e-02,8.399999999999999689e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.536585365853658347e-01
9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,1.463414634146341549e-02,9.756097560975609748e-04,1.170731707317073170e-02,1.853658536585365765e-02,9.756097560975609748e-04,1.560975609756097560e-02,1.170731707317073170e-02,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.575609756097561265e-01,2.048780487804878134e-02,4.097560975609756267e-02,3.219512195121951303e-02,6.897560975609755562e-01,5.756097560975610011e-02,9.756097560975609748e-04,6.536585365853658791e-02,1.287804878048780521e-01,5.073170731707317416e-02,8.731707317073170715e-01,9.756097560975609748e-04,1.853658536585365765e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.024390243902438935e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.414634146341463672e-02,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585366196e-02,1.648780487804878125e-01,3.512195121951219856e-02,2.341463414634146339e-02,9.756097560975609748e-04,6.146341463414634054e-02,9.756097560975609748e-04,1.073170731707317159e-02,5.853658536585365849e-03,1.658536585365853744e-02,5.365853658536585274e-02,2.048780487804878134e-02,2.926829268292682924e-03,6.243902439024390238e-02,2.829268292682926914e-02,9.756097560975609748e-04,5.853658536585365849e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.756097560975609928e-02,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.268292682926829354e-02,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,4.878048780487804874e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,1.756097560975609928e-02,2.048780487804878134e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.268292682926829174e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.365853658536585365e-02,1.463414634146341549e-02,8.000000000000000167e-02,4.878048780487804874e-03,5.853658536585365849e-03,9.239024390243902873e-01
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,8.780487804878049640e-03,1.073170731707317159e-02,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.048780487804878134e-02,2.926829268292682924e-03,2.926829268292682924e-03,2.926829268292682924e-03,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.560975609756097560e-02,3.902439024390243899e-03,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,2.926829268292682924e-03,3.902439024390243899e-03,3.902439024390243899e-03,2.926829268292682924e-03,1.951219512195121950e-03,4.878048780487804874e-03,9.560975609756097726e-02,5.073170731707317416e-02,2.926829268292682924e-03,3.902439024390243899e-03,8.780487804878049640e-03,3.902439024390243899e-03,8.575609756097560821e-01,2.146341463414634318e-02,3.902439024390243899e-03,3.902439024390243899e-03,8.780487804878049640e-03,3.902439024390243899e-03,9.453658536585365368e-01,9.326829268292683439e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,6.829268292682926823e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.951219512195121950e-03,7.804878048780487798e-03,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,3.219512195121951303e-02,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.146341463414634318e-02,8.097560975609756351e-02,4.097560975609756267e-02,2.439024390243902524e-02,1.365853658536585365e-02,2.926829268292682924e-03,2.926829268292682924e-03,7.512195121951219245e-02,3.414634146341463672e-02,1.756097560975609928e-02,1.560975609756097560e-02,1.756097560975609928e-02,2.536585365853658708e-02,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,5.570731707317073678e-01,7.512195121951219245e-02,1.951219512195121950e-03,8.282926829268292268e-01,1.170731707317073170e-02,2.439024390243902524e-02,8.097560975609756628e-01,5.853658536585366196e-02,5.951219512195121686e-02,9.170731707317073544e-01,7.219512195121950970e-01,8.839024390243902518e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,3.024390243902438935e-02,2.146341463414634318e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,1.053658536585365818e-01,4.195121951219512452e-02,7.804878048780487798e-02,4.585365853658536495e-02,9.756097560975609748e-04,3.707317073170731531e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,9.756097560975609748e-04,2.214634146341463439e-01,2.243902439024390155e-02,2.926829268292683098e-02,1.668292682926829362e-01,1.131707317073170765e-01,1.648780487804878125e-01,1.746341463414634032e-01,9.756097560975609748e-04,8.282926829268292268e-01,3.902439024390243899e-02,8.575609756097560821e-01,7.629268292682926944e-01,9.756097560975609748e-04,9.004878048780488031e-01,4.585365853658536495e-02
