1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,9.259259259259258745e-02,8.367626886145404508e-02,1.783264746227709308e-01,2.057613168724280010e-03,3.429355281207132917e-03,2.126200274348422417e-02,6.858710562414265834e-03,2.743484224965706247e-03,7.818930041152263866e-02,2.057613168724280010e-03,3.978052126200274513e-02,1.371742112482853123e-03,4.320987654320987414e-01,4.094650205761317108e-01,4.485596707818930162e-01,2.057613168724280010e-03,9.602194787379973381e-03,4.958847736625514591e-01,8.916323731138545844e-03,2.743484224965706247e-03,5.486968449931412493e-03,5.953360768175582907e-01,2.743484224965706247e-03,5.973936899862826166e-01,7.023319615912207992e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379972341e-02,6.858710562414265617e-04,6.858710562414265617e-04,8.916323731138545844e-03,6.858710562414265617e-04,4.595336076817558429e-02,6.858710562414265617e-04,6.858710562414266354e-02,9.602194787379973381e-03,6.858710562414265617e-04,2.743484224965706247e-03,4.211248285322359286e-01,2.057613168724280010e-03,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.753086419753086433e-01,5.953360768175582907e-01,5.219478737997256257e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,8.230452674897120041e-03,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.165980795610425252e-02,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.174211248285322362e-01,2.352537722908093210e-01,2.235939643347050754e-01,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.060356652949245748e-01,1.371742112482853123e-03,4.588477366255144241e-01,9.602194787379973381e-03,4.533607681755830177e-01,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.152263374485597014e-01,5.768175582990398009e-01,5.829903978052126678e-01,6.433470507544581940e-01,6.344307270233195961e-01,2.743484224965706247e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.636488340192043700e-01,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.577503429355281428e-01,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.714677640603566589e-02,6.858710562414265617e-04,7.544581618655692504e-03,6.858710562414265617e-04,2.949245541838134421e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.812071330589849261e-02,6.858710562414265617e-04,6.858710562414265617e-04,1.694101508916323606e-01,3.449931412894375882e-01,3.751714677640603512e-01,6.858710562414265617e-04,3.984910836762688424e-01,6.858710562414265617e-04,4.567901234567900981e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724279837e-02,5.500685871056241183e-01,5.493827160493827133e-01,5.973936899862826166e-01,5.973936899862826166e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.385459533607681648e-01,1.618655692729766837e-01,2.400548696844993224e-01,6.858710562414265617e-04,6.858710562414265617e-04,1.234567901234567833e-02,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,1.028806584362139918e-02,1.371742112482853123e-03,4.951989026063099986e-01,4.115226337448560021e-03,5.150891632373113538e-01,4.115226337448560021e-03,6.858710562414265617e-04,5.473251028806583873e-01,6.858710562414265617e-04,6.227709190672153783e-01,6.172839506172839164e-01,2.743484224965706247e-03,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,4.115226337448560021e-03,9.602194787379973381e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,4.801097393689986691e-03,8.230452674897120041e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.866941015089163325e-01,6.858710562414265617e-04,6.858710562414265617e-04,3.731138545953360808e-01,6.858710562414265617e-04,6.858710562414265617e-04,4.382716049382716084e-01,1.371742112482853167e-02,9.602194787379973381e-03,7.544581618655692504e-03,4.753086419753086433e-01,6.858710562414265617e-04,5.377229080932784955e-01,5.857338820301782878e-01,5.679012345679012030e-01,6.076817558299040245e-01,5.912208504801097497e-01,6.262002743484225142e-01,6.570644718792867378e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.234567901234567833e-02,1.371742112482853123e-03,8.916323731138545844e-03,6.858710562414265617e-04,5.006858710562414605e-02,6.858710562414265617e-04,2.743484224965706247e-03,1.371742112482853123e-03,1.371742112482853271e-01,6.858710562414265617e-04,3.696844993141289448e-01,3.038408779149520123e-01,1.371742112482853123e-03,1.714677640603566589e-02,2.626886145404663808e-01,1.371742112482853123e-03,1.371742112482853123e-03,2.537722908093278593e-02,6.858710562414265617e-04,4.890260631001371872e-01,5.507544581618655233e-01,5.144032921810699488e-01,5.596707818930041212e-01,5.528120713305898493e-01,2.057613168724280010e-03,1.371742112482853123e-03,6.659807956104252247e-01,6.268861454046639192e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.978052126200274513e-02,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.469135802469135665e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.562414266117969852e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,8.916323731138545844e-03,2.057613168724279837e-02,6.172839506172839164e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.743484224965706247e-03,3.086419753086419582e-02,6.858710562414265617e-04,2.565157750342935694e-01,4.801097393689986691e-03,7.064471879286694789e-02,1.371742112482853123e-03,6.858710562414265617e-04,3.429355281207132917e-03,2.743484224965706247e-03,2.846364883401920620e-01,3.209876543209876365e-01,1.371742112482853123e-03,2.743484224965706247e-03,9.602194787379973381e-03,2.057613168724280010e-03,4.444444444444444198e-01,5.569272976680383902e-01,2.057613168724280010e-03,5.843621399176954778e-01,5.706447187928669340e-01,5.925925925925925597e-01,6.159122085048011064e-01,1.440329218106995920e-02,1.371742112482853167e-02,6.275720164609053242e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,1.371742112482853123e-03,2.743484224965706247e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,4.115226337448560021e-03,3.429355281207132917e-03,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,3.429355281207132917e-03,2.743484224965706247e-03,2.743484224965706247e-03,3.429355281207132917e-03,5.740740740740740700e-01,2.743484224965706247e-03,4.115226337448560021e-03,3.429355281207132917e-03,1.440329218106995920e-02,2.743484224965706247e-03,2.057613168724280010e-03,1.371742112482853123e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.522633744855966809e-01,1.371742112482853123e-03,1.371742112482853123e-03
1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,2.057613168724280010e-03,2.057613168724280010e-03,4.115226337448560021e-03,6.858710562414265617e-04,4.115226337448560021e-03,2.057613168724279837e-02,2.743484224965706247e-03,4.115226337448560021e-03,4.801097393689986691e-03,2.743484224965706247e-03,6.172839506172839164e-03,9.053497942386831698e-02,8.916323731138545844e-03,4.801097393689986691e-03,1.008230452674897110e-01,2.126200274348422417e-02,4.801097393689986691e-03,6.858710562414265834e-03,3.964334705075445719e-01,8.230452674897120041e-03,4.176954732510287926e-01,4.801097393689986691e-03,4.252400548696845251e-01,4.115226337448560021e-03,6.172839506172839164e-03,5.294924554183813026e-01,1.371742112482853167e-02,6.858710562414265617e-04,5.658436213991769881e-01,2.880658436213991841e-02,1.371742112482853123e-03,6.172839506172839164e-01,6.584362139917695478e-01,6.124828532235939704e-01,6.694101508916323606e-01
6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,1.371742112482853123e-03,1.097393689986282499e-02,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,9.602194787379973381e-03,3.155006858710562162e-02,5.486968449931412493e-03,3.429355281207132917e-03,6.858710562414265617e-04,5.486968449931412493e-03,2.743484224965706247e-03,5.486968449931412493e-03,2.887517146776406030e-01,4.122085048010973862e-01,6.858710562414265617e-04,3.943758573388203015e-01,4.115226337448560021e-03,3.669410150891632139e-01,2.057613168724280010e-03,1.371742112482853123e-03,7.544581618655692504e-03,6.858710562414265834e-03,5.109739368998628128e-01,3.429355281207132917e-03,5.514403292181070393e-01,6.364883401920439221e-01,6.028806584362139676e-01,5.486968449931412493e-03,6.310013717421124602e-01,6.529492455418380858e-01
