1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292683098e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.512195121951219856e-02,4.878048780487804874e-03,4.878048780487804874e-03,5.853658536585365849e-03,1.365853658536585365e-02,1.756097560975609928e-02,9.756097560975609748e-04,3.902439024390243899e-03,4.292682926829268636e-02,6.243902439024390238e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,3.902439024390243899e-03,6.829268292682927344e-02,5.073170731707317416e-02,5.951219512195121686e-01,1.756097560975609928e-02,4.039024390243902696e-01,5.268292682926829090e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-03,1.951219512195121950e-03,4.000000000000000083e-02,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,2.117073170731707255e-01,9.756097560975609748e-04,5.073170731707317416e-02,3.512195121951219856e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,1.863414634146341453e-01,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,5.463414634146341875e-01,7.121951219512194509e-02,2.536585365853658708e-02
9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,7.804878048780487798e-03,6.829268292682926823e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-03,8.780487804878049640e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.287804878048780521e-01,8.780487804878049640e-03,8.000000000000000167e-02,2.829268292682926914e-02,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,5.219512195121951414e-01,4.897560975609756007e-01,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.073170731707317159e-02,7.804878048780487798e-03,1.463414634146341549e-02,2.926829268292682924e-03,2.926829268292682924e-03,2.634146341463414545e-02,5.853658536585365849e-03,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,4.292682926829268636e-02,2.926829268292682924e-03,1.560975609756097560e-02,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.780487804878048863e-02,3.317073170731707488e-02,3.121951219512195119e-02,1.853658536585365765e-02,2.926829268292682924e-03,1.414634146341463283e-01,2.926829268292682924e-03,3.902439024390243899e-03,8.780487804878049640e-03,2.926829268292682924e-03,4.487804878048780310e-02,1.951219512195121950e-03,6.146341463414634054e-02,3.609756097560975346e-02,8.780487804878049640e-03,5.853658536585365849e-03,5.073170731707317416e-02,2.009756097560975729e-01,2.926829268292682924e-03,9.756097560975609748e-04,5.853658536585366196e-02,2.117073170731707255e-01,1.951219512195121950e-03,2.926829268292682924e-03,2.370731707317073056e-01,5.756097560975610011e-02,4.273170731707316983e-01,4.878048780487804874e-03,2.565853658536585424e-01,5.043902439024390283e-01,3.160975609756097593e-01,2.546341463414634188e-01,4.878048780487804874e-03,3.190243902439024448e-01,5.853658536585365849e-03
1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,5.853658536585365849e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-03,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,1.658536585365853744e-02,1.629268292682926889e-01,2.926829268292682924e-03,9.756097560975609748e-04,4.799999999999999822e-01,3.053658536585365790e-01,5.531707317073171204e-01,9.756097560975609748e-04,1.580487804878048796e-01,4.878048780487804874e-03,4.341463414634146312e-01,6.868292682926829817e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,1.951219512195121950e-03,8.780487804878049640e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.463414634146341549e-02,1.268292682926829354e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,2.048780487804878134e-02,9.756097560975609748e-04,2.926829268292682924e-03,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,1.756097560975609928e-02,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,5.756097560975610011e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.053658536585365818e-01,1.463414634146341549e-02,9.756097560975609748e-04,1.560975609756097560e-02,1.463414634146341549e-02,4.780487804878048863e-02,9.756097560975609748e-04,8.780487804878049640e-03,2.341463414634146339e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,6.829268292682927344e-02,9.170731707317072989e-02,9.756097560975609748e-04,6.848780487804878581e-01,3.473170731707316827e-01,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.170731707317073170e-02,1.951219512195121950e-03,7.804878048780487798e-03,2.926829268292682924e-03,1.170731707317073170e-02,4.878048780487804874e-03,4.878048780487804874e-03,1.951219512195121950e-03,5.853658536585365849e-03,8.780487804878049640e-03,4.760975609756097349e-01,7.804878048780487798e-03,1.268292682926829354e-02,9.756097560975609748e-03
1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,6.829268292682926823e-03,9.756097560975609748e-04,1.756097560975609928e-02,1.951219512195121950e-03,3.317073170731707488e-02,2.731707317073170729e-02,5.853658536585365849e-03,2.536585365853658708e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,7.804878048780487798e-03,9.756097560975609748e-03,5.560975609756097643e-02,1.951219512195121950e-03,7.804878048780487798e-03,2.829268292682926914e-02,4.878048780487804874e-03,5.170731707317072906e-02,2.146341463414634318e-02,1.951219512195121950e-03,5.853658536585365849e-03,1.560975609756097560e-02,5.365853658536585274e-02,5.853658536585365849e-03,4.878048780487804874e-03,6.829268292682926823e-03,4.117073170731707088e-01,7.804878048780487798e-03,2.926829268292682924e-03,9.756097560975609748e-03,5.463414634146341459e-02,1.736585365853658414e-01,7.424390243902438957e-01,1.073170731707317159e-02,5.043902439024390283e-01,2.692682926829268464e-01,2.800000000000000266e-01,6.556097560975610028e-01
1.951219512195121950e-03,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-02,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.048780487804878134e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.560975609756097560e-02,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,6.829268292682926823e-03,4.878048780487804874e-03,2.146341463414634318e-02,8.780487804878049640e-03,5.658536585365853827e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.073170731707317159e-02,5.853658536585365849e-03,1.951219512195121950e-03,1.073170731707317159e-02,6.341463414634146423e-02,2.829268292682926914e-02,6.829268292682926823e-03,1.756097560975609928e-02,7.804878048780487798e-03,1.268292682926829354e-02,1.726829268292682795e-01,2.048780487804878134e-02,7.121951219512194509e-02,1.629268292682926889e-01,1.570731707317073178e-01,1.365853658536585365e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,8.780487804878049640e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,2.634146341463414545e-02,1.268292682926829354e-02,5.560975609756097643e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,1.853658536585365765e-02,3.707317073170731531e-02,9.853658536585366279e-02,5.073170731707317416e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,1.365853658536585365e-02,1.853658536585365765e-02,5.951219512195121686e-02,2.390243902439024293e-01,7.121951219512194509e-02,2.926829268292683098e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073239e-01,9.756097560975609748e-04,2.243902439024390155e-02
